frame_id,timestamp
127,2025-08-13 05:39:17.320961
128,2025-08-13 05:39:17.354324
129,2025-08-13 05:39:17.387651
130,2025-08-13 05:39:17.420997
131,2025-08-13 05:39:17.454328
132,2025-08-13 05:39:17.487651
133,2025-08-13 05:39:17.520991
134,2025-08-13 05:39:17.554339
135,2025-08-13 05:39:17.587666
136,2025-08-13 05:39:17.621029
137,2025-08-13 05:39:17.654386
138,2025-08-13 05:39:17.687703
139,2025-08-13 05:39:17.721037
140,2025-08-13 05:39:17.754343
141,2025-08-13 05:39:17.787658
142,2025-08-13 05:39:17.821021
143,2025-08-13 05:39:17.854313
144,2025-08-13 05:39:17.887641
145,2025-08-13 05:39:17.921002
146,2025-08-13 05:39:17.954350
147,2025-08-13 05:39:17.988419
148,2025-08-13 05:39:18.021243
149,2025-08-13 05:39:18.054600
150,2025-08-13 05:39:18.088358
151,2025-08-13 05:39:18.121540
152,2025-08-13 05:39:18.154882
153,2025-08-13 05:39:18.188263
154,2025-08-13 05:39:18.221553
155,2025-08-13 05:39:18.254727
156,2025-08-13 05:39:18.287813
157,2025-08-13 05:39:18.321133
158,2025-08-13 05:39:18.354506
159,2025-08-13 05:39:18.387837
160,2025-08-13 05:39:18.421190
161,2025-08-13 05:39:18.454503
162,2025-08-13 05:39:18.487823
163,2025-08-13 05:39:18.521171
164,2025-08-13 05:39:18.554525
165,2025-08-13 05:39:18.587853
166,2025-08-13 05:39:18.621184
167,2025-08-13 05:39:18.654512
168,2025-08-13 05:39:18.687872
169,2025-08-13 05:39:18.721140
170,2025-08-13 05:39:18.754490
171,2025-08-13 05:39:18.787823
172,2025-08-13 05:39:18.821227
173,2025-08-13 05:39:18.854525
174,2025-08-13 05:39:18.887917
175,2025-08-13 05:39:18.921214
176,2025-08-13 05:39:18.954547
177,2025-08-13 05:39:18.987913
178,2025-08-13 05:39:19.021204
179,2025-08-13 05:39:19.054566
180,2025-08-13 05:39:19.087903
181,2025-08-13 05:39:19.121265
182,2025-08-13 05:39:19.154603
183,2025-08-13 05:39:19.187965
184,2025-08-13 05:39:19.221310
185,2025-08-13 05:39:19.254664
186,2025-08-13 05:39:19.287997
187,2025-08-13 05:39:19.321312
188,2025-08-13 05:39:19.354663
189,2025-08-13 05:39:19.387956
190,2025-08-13 05:39:19.421341
191,2025-08-13 05:39:19.454664
192,2025-08-13 05:39:19.488017
193,2025-08-13 05:39:19.521339
194,2025-08-13 05:39:19.554683
195,2025-08-13 05:39:19.588020
196,2025-08-13 05:39:19.621375
197,2025-08-13 05:39:19.654691
198,2025-08-13 05:39:19.688040
199,2025-08-13 05:39:19.721369
200,2025-08-13 05:39:19.754671
201,2025-08-13 05:39:19.788073
202,2025-08-13 05:39:19.821405
203,2025-08-13 05:39:19.854701
204,2025-08-13 05:39:19.888002
205,2025-08-13 05:39:19.922057
206,2025-08-13 05:39:19.954918
207,2025-08-13 05:39:19.988285
208,2025-08-13 05:39:20.021591
209,2025-08-13 05:39:20.054948
210,2025-08-13 05:39:20.088258
211,2025-08-13 05:39:20.121599
212,2025-08-13 05:39:20.154944
213,2025-08-13 05:39:20.188391
214,2025-08-13 05:39:20.221443
215,2025-08-13 05:39:20.254758
216,2025-08-13 05:39:20.288132
217,2025-08-13 05:39:20.321409
218,2025-08-13 05:39:20.354755
219,2025-08-13 05:39:20.388096
220,2025-08-13 05:39:20.421458
221,2025-08-13 05:39:20.454851
222,2025-08-13 05:39:20.488163
223,2025-08-13 05:39:20.521513
224,2025-08-13 05:39:20.554862
225,2025-08-13 05:39:20.588161
226,2025-08-13 05:39:20.621503
227,2025-08-13 05:39:20.654810
228,2025-08-13 05:39:20.688142
229,2025-08-13 05:39:20.721506
230,2025-08-13 05:39:20.754807
231,2025-08-13 05:39:20.788161
232,2025-08-13 05:39:20.821516
233,2025-08-13 05:39:20.854883
234,2025-08-13 05:39:20.888230
235,2025-08-13 05:39:20.921533
236,2025-08-13 05:39:20.954928
237,2025-08-13 05:39:20.988192
238,2025-08-13 05:39:21.021574
239,2025-08-13 05:39:21.054925
240,2025-08-13 05:39:21.088417
241,2025-08-13 05:39:21.121644
242,2025-08-13 05:39:21.155005
243,2025-08-13 05:39:21.188284
244,2025-08-13 05:39:21.221647
245,2025-08-13 05:39:21.254975
246,2025-08-13 05:39:21.288315
247,2025-08-13 05:39:21.321648
248,2025-08-13 05:39:21.355002
249,2025-08-13 05:39:21.388343
250,2025-08-13 05:39:21.421676
251,2025-08-13 05:39:21.455014
252,2025-08-13 05:39:21.488329
253,2025-08-13 05:39:21.521699
254,2025-08-13 05:39:21.555023
255,2025-08-13 05:39:21.588401
256,2025-08-13 05:39:21.621716
257,2025-08-13 05:39:21.655046
258,2025-08-13 05:39:21.688370
259,2025-08-13 05:39:21.721707
260,2025-08-13 05:39:21.755055
261,2025-08-13 05:39:21.788320
262,2025-08-13 05:39:21.821683
263,2025-08-13 05:39:21.855063
264,2025-08-13 05:39:21.888371
265,2025-08-13 05:39:21.921689
266,2025-08-13 05:39:21.955060
267,2025-08-13 05:39:21.988376
268,2025-08-13 05:39:22.021772
269,2025-08-13 05:39:22.055042
270,2025-08-13 05:39:22.088381
271,2025-08-13 05:39:22.121758
272,2025-08-13 05:39:22.155094
273,2025-08-13 05:39:22.188462
274,2025-08-13 05:39:22.221801
275,2025-08-13 05:39:22.255094
276,2025-08-13 05:39:22.288421
277,2025-08-13 05:39:22.321757
278,2025-08-13 05:39:22.355097
279,2025-08-13 05:39:22.388437
280,2025-08-13 05:39:22.422501
281,2025-08-13 05:39:22.455664
282,2025-08-13 05:39:22.489506
283,2025-08-13 05:39:22.522300
284,2025-08-13 05:39:22.555646
285,2025-08-13 05:39:22.588962
286,2025-08-13 05:39:22.622313
287,2025-08-13 05:39:22.655648
288,2025-08-13 05:39:22.689011
289,2025-08-13 05:39:22.721847
290,2025-08-13 05:39:22.755190
291,2025-08-13 05:39:22.788509
292,2025-08-13 05:39:22.821877
293,2025-08-13 05:39:22.855246
294,2025-08-13 05:39:22.888524
295,2025-08-13 05:39:22.921894
296,2025-08-13 05:39:22.955229
297,2025-08-13 05:39:22.988578
298,2025-08-13 05:39:23.021938
299,2025-08-13 05:39:23.055257
300,2025-08-13 05:39:23.088613
301,2025-08-13 05:39:23.121951
302,2025-08-13 05:39:23.155316
303,2025-08-13 05:39:23.188657
304,2025-08-13 05:39:23.221987
305,2025-08-13 05:39:23.255334
306,2025-08-13 05:39:23.288621
307,2025-08-13 05:39:23.321994
308,2025-08-13 05:39:23.355346
309,2025-08-13 05:39:23.388671
310,2025-08-13 05:39:23.421999
311,2025-08-13 05:39:23.455345
312,2025-08-13 05:39:23.488701
313,2025-08-13 05:39:23.522030
314,2025-08-13 05:39:23.555400
315,2025-08-13 05:39:23.588688
316,2025-08-13 05:39:23.622051
317,2025-08-13 05:39:23.655396
318,2025-08-13 05:39:23.688715
319,2025-08-13 05:39:23.722006
320,2025-08-13 05:39:23.755385
321,2025-08-13 05:39:23.788670
322,2025-08-13 05:39:23.822066
323,2025-08-13 05:39:23.855363
324,2025-08-13 05:39:23.888679
325,2025-08-13 05:39:23.922016
326,2025-08-13 05:39:23.955459
327,2025-08-13 05:39:23.988772
328,2025-08-13 05:39:24.022121
329,2025-08-13 05:39:24.055469
330,2025-08-13 05:39:24.088797
331,2025-08-13 05:39:24.122145
332,2025-08-13 05:39:24.155493
333,2025-08-13 05:39:24.188789
334,2025-08-13 05:39:24.222148
335,2025-08-13 05:39:24.255497
336,2025-08-13 05:39:24.288836
337,2025-08-13 05:39:24.322162
338,2025-08-13 05:39:24.355511
339,2025-08-13 05:39:24.388841
340,2025-08-13 05:39:24.422188
341,2025-08-13 05:39:24.455529
342,2025-08-13 05:39:24.488839
343,2025-08-13 05:39:24.522200
344,2025-08-13 05:39:24.555556
345,2025-08-13 05:39:24.588889
346,2025-08-13 05:39:24.622227
347,2025-08-13 05:39:24.655564
348,2025-08-13 05:39:24.688899
349,2025-08-13 05:39:24.722169
350,2025-08-13 05:39:24.755528
351,2025-08-13 05:39:24.788849
352,2025-08-13 05:39:24.822230
353,2025-08-13 05:39:24.855524
354,2025-08-13 05:39:24.888873
355,2025-08-13 05:39:24.922249
356,2025-08-13 05:39:24.955582
357,2025-08-13 05:39:24.988908
358,2025-08-13 05:39:25.022231
359,2025-08-13 05:39:25.055546
360,2025-08-13 05:39:25.088951
361,2025-08-13 05:39:25.122305
362,2025-08-13 05:39:25.155652
363,2025-08-13 05:39:25.188984
364,2025-08-13 05:39:25.222318
365,2025-08-13 05:39:25.255659
366,2025-08-13 05:39:25.289011
367,2025-08-13 05:39:25.322330
368,2025-08-13 05:39:25.355690
369,2025-08-13 05:39:25.388997
370,2025-08-13 05:39:25.422374
371,2025-08-13 05:39:25.455683
372,2025-08-13 05:39:25.489033
373,2025-08-13 05:39:25.522360
374,2025-08-13 05:39:25.555704
375,2025-08-13 05:39:25.589044
376,2025-08-13 05:39:25.622404
377,2025-08-13 05:39:25.655735
378,2025-08-13 05:39:25.689903
379,2025-08-13 05:39:25.722573
380,2025-08-13 05:39:25.755941
381,2025-08-13 05:39:25.789263
382,2025-08-13 05:39:25.822586
383,2025-08-13 05:39:25.856092
384,2025-08-13 05:39:25.889377
385,2025-08-13 05:39:25.922614
386,2025-08-13 05:39:25.956210
387,2025-08-13 05:39:25.989096
388,2025-08-13 05:39:26.022441
389,2025-08-13 05:39:26.055790
390,2025-08-13 05:39:26.089149
391,2025-08-13 05:39:26.122457
392,2025-08-13 05:39:26.155821
393,2025-08-13 05:39:26.189166
394,2025-08-13 05:39:26.222486
395,2025-08-13 05:39:26.255822
396,2025-08-13 05:39:26.289152
397,2025-08-13 05:39:26.322498
398,2025-08-13 05:39:26.355900
399,2025-08-13 05:39:26.389191
400,2025-08-13 05:39:26.422536
401,2025-08-13 05:39:26.455862
402,2025-08-13 05:39:26.489209
403,2025-08-13 05:39:26.522545
404,2025-08-13 05:39:26.555877
405,2025-08-13 05:39:26.589195
406,2025-08-13 05:39:26.622556
407,2025-08-13 05:39:26.655882
408,2025-08-13 05:39:26.689256
409,2025-08-13 05:39:26.722513
410,2025-08-13 05:39:26.755882
411,2025-08-13 05:39:26.789252
412,2025-08-13 05:39:26.822599
413,2025-08-13 05:39:26.855883
414,2025-08-13 05:39:26.889247
415,2025-08-13 05:39:26.922600
416,2025-08-13 05:39:26.955953
417,2025-08-13 05:39:26.989293
418,2025-08-13 05:39:27.022586
419,2025-08-13 05:39:27.055953
420,2025-08-13 05:39:27.089307
421,2025-08-13 05:39:27.122645
422,2025-08-13 05:39:27.156018
423,2025-08-13 05:39:27.189298
424,2025-08-13 05:39:27.222671
425,2025-08-13 05:39:27.256000
426,2025-08-13 05:39:27.289351
427,2025-08-13 05:39:27.322683
428,2025-08-13 05:39:27.356009
429,2025-08-13 05:39:27.389363
430,2025-08-13 05:39:27.422705
431,2025-08-13 05:39:27.456038
432,2025-08-13 05:39:27.489364
433,2025-08-13 05:39:27.522715
434,2025-08-13 05:39:27.556053
435,2025-08-13 05:39:27.589425
436,2025-08-13 05:39:27.622713
437,2025-08-13 05:39:27.656070
438,2025-08-13 05:39:27.689402
439,2025-08-13 05:39:27.722732
440,2025-08-13 05:39:27.756020
441,2025-08-13 05:39:27.789406
442,2025-08-13 05:39:27.822768
443,2025-08-13 05:39:27.856110
444,2025-08-13 05:39:27.889448
445,2025-08-13 05:39:27.922772
446,2025-08-13 05:39:27.956142
447,2025-08-13 05:39:27.989463
448,2025-08-13 05:39:28.022809
449,2025-08-13 05:39:28.056143
450,2025-08-13 05:39:28.089456
451,2025-08-13 05:39:28.122812
452,2025-08-13 05:39:28.156154
453,2025-08-13 05:39:28.189498
454,2025-08-13 05:39:28.222829
455,2025-08-13 05:39:28.256158
456,2025-08-13 05:39:28.289519
457,2025-08-13 05:39:28.322859
458,2025-08-13 05:39:28.356194
459,2025-08-13 05:39:28.389535
460,2025-08-13 05:39:28.422870
461,2025-08-13 05:39:28.456204
462,2025-08-13 05:39:28.489529
463,2025-08-13 05:39:28.522884
464,2025-08-13 05:39:28.556231
465,2025-08-13 05:39:28.589567
466,2025-08-13 05:39:28.622891
467,2025-08-13 05:39:28.656240
468,2025-08-13 05:39:28.689553
469,2025-08-13 05:39:28.722844
470,2025-08-13 05:39:28.756205
471,2025-08-13 05:39:28.789534
472,2025-08-13 05:39:28.822934
473,2025-08-13 05:39:28.856243
474,2025-08-13 05:39:28.889622
475,2025-08-13 05:39:28.922922
476,2025-08-13 05:39:28.956261
477,2025-08-13 05:39:28.989613
478,2025-08-13 05:39:29.022958
479,2025-08-13 05:39:29.056285
480,2025-08-13 05:39:29.089662
481,2025-08-13 05:39:29.122984
482,2025-08-13 05:39:29.156328
483,2025-08-13 05:39:29.189672
484,2025-08-13 05:39:29.223007
485,2025-08-13 05:39:29.256339
486,2025-08-13 05:39:29.289656
487,2025-08-13 05:39:29.323015
488,2025-08-13 05:39:29.356376
489,2025-08-13 05:39:29.389712
490,2025-08-13 05:39:29.423034
491,2025-08-13 05:39:29.456363
492,2025-08-13 05:39:29.489717
493,2025-08-13 05:39:29.523046
494,2025-08-13 05:39:29.556401
495,2025-08-13 05:39:29.589712
496,2025-08-13 05:39:29.623094
497,2025-08-13 05:39:29.656419
498,2025-08-13 05:39:29.689752
499,2025-08-13 05:39:29.723083
500,2025-08-13 05:39:29.756392
501,2025-08-13 05:39:29.789742
502,2025-08-13 05:39:29.823082
503,2025-08-13 05:39:29.856435
504,2025-08-13 05:39:29.889738
505,2025-08-13 05:39:29.923061
506,2025-08-13 05:39:29.957132
507,2025-08-13 05:39:29.989981
508,2025-08-13 05:39:30.023312
509,2025-08-13 05:39:30.056634
510,2025-08-13 05:39:30.090135
511,2025-08-13 05:39:30.123621
512,2025-08-13 05:39:30.156944
513,2025-08-13 05:39:30.190293
514,2025-08-13 05:39:30.223622
515,2025-08-13 05:39:30.256502
516,2025-08-13 05:39:30.289856
517,2025-08-13 05:39:30.323198
518,2025-08-13 05:39:30.356603
519,2025-08-13 05:39:30.389907
520,2025-08-13 05:39:30.423260
521,2025-08-13 05:39:30.456612
522,2025-08-13 05:39:30.489953
523,2025-08-13 05:39:30.523263
524,2025-08-13 05:39:30.556601
525,2025-08-13 05:39:30.589935
526,2025-08-13 05:39:30.623312
527,2025-08-13 05:39:30.656621
528,2025-08-13 05:39:30.689936
529,2025-08-13 05:39:30.723279
530,2025-08-13 05:39:30.756641
531,2025-08-13 05:39:30.789970
532,2025-08-13 05:39:30.823305
533,2025-08-13 05:39:30.856631
534,2025-08-13 05:39:30.889956
535,2025-08-13 05:39:30.923322
536,2025-08-13 05:39:30.956638
537,2025-08-13 05:39:30.989977
538,2025-08-13 05:39:31.023328
539,2025-08-13 05:39:31.056655
540,2025-08-13 05:39:31.089995
541,2025-08-13 05:39:31.123366
542,2025-08-13 05:39:31.156682
543,2025-08-13 05:39:31.190026
544,2025-08-13 05:39:31.223360
545,2025-08-13 05:39:31.256712
546,2025-08-13 05:39:31.290080
547,2025-08-13 05:39:31.323405
548,2025-08-13 05:39:31.356718
549,2025-08-13 05:39:31.390037
550,2025-08-13 05:39:31.423403
551,2025-08-13 05:39:31.456722
552,2025-08-13 05:39:31.490062
553,2025-08-13 05:39:31.523425
554,2025-08-13 05:39:31.556756
555,2025-08-13 05:39:31.590090
556,2025-08-13 05:39:31.623434
557,2025-08-13 05:39:31.656767
558,2025-08-13 05:39:31.690079
559,2025-08-13 05:39:31.723447
560,2025-08-13 05:39:31.756777
561,2025-08-13 05:39:31.790119
562,2025-08-13 05:39:31.823482
563,2025-08-13 05:39:31.856796
564,2025-08-13 05:39:31.890143
565,2025-08-13 05:39:31.923482
566,2025-08-13 05:39:31.956817
567,2025-08-13 05:39:31.990178
568,2025-08-13 05:39:32.023498
569,2025-08-13 05:39:32.056869
570,2025-08-13 05:39:32.090176
571,2025-08-13 05:39:32.123547
572,2025-08-13 05:39:32.156841
573,2025-08-13 05:39:32.190210
574,2025-08-13 05:39:32.223526
575,2025-08-13 05:39:32.256864
576,2025-08-13 05:39:32.290202
577,2025-08-13 05:39:32.323543
578,2025-08-13 05:39:32.356909
579,2025-08-13 05:39:32.390227
580,2025-08-13 05:39:32.423562
581,2025-08-13 05:39:32.456894
582,2025-08-13 05:39:32.490234
583,2025-08-13 05:39:32.523581
584,2025-08-13 05:39:32.556918
585,2025-08-13 05:39:32.590251
586,2025-08-13 05:39:32.623626
587,2025-08-13 05:39:32.656958
588,2025-08-13 05:39:32.690276
589,2025-08-13 05:39:32.723610
590,2025-08-13 05:39:32.756985
591,2025-08-13 05:39:32.790302
592,2025-08-13 05:39:32.823635
593,2025-08-13 05:39:32.856989
594,2025-08-13 05:39:32.890298
595,2025-08-13 05:39:32.923661
596,2025-08-13 05:39:32.956998
597,2025-08-13 05:39:32.990345
598,2025-08-13 05:39:33.023684
599,2025-08-13 05:39:33.057034
600,2025-08-13 05:39:33.090347
601,2025-08-13 05:39:33.123687
602,2025-08-13 05:39:33.157034
603,2025-08-13 05:39:33.190362
604,2025-08-13 05:39:33.223699
605,2025-08-13 05:39:33.257043
606,2025-08-13 05:39:33.290381
607,2025-08-13 05:39:33.323726
608,2025-08-13 05:39:33.357054
609,2025-08-13 05:39:33.390386
610,2025-08-13 05:39:33.423760
611,2025-08-13 05:39:33.457074
612,2025-08-13 05:39:33.490403
613,2025-08-13 05:39:33.523745
614,2025-08-13 05:39:33.557109
615,2025-08-13 05:39:33.590446
616,2025-08-13 05:39:33.623762
617,2025-08-13 05:39:33.657106
618,2025-08-13 05:39:33.690453
619,2025-08-13 05:39:33.723789
620,2025-08-13 05:39:33.757158
621,2025-08-13 05:39:33.790460
622,2025-08-13 05:39:33.823800
623,2025-08-13 05:39:33.857183
624,2025-08-13 05:39:33.890493
625,2025-08-13 05:39:33.923825
626,2025-08-13 05:39:33.957180
627,2025-08-13 05:39:33.990508
628,2025-08-13 05:39:34.023835
629,2025-08-13 05:39:34.057192
630,2025-08-13 05:39:34.090505
631,2025-08-13 05:39:34.123861
632,2025-08-13 05:39:34.157204
633,2025-08-13 05:39:34.190558
634,2025-08-13 05:39:34.223873
635,2025-08-13 05:39:34.257216
636,2025-08-13 05:39:34.290544
637,2025-08-13 05:39:34.323877
638,2025-08-13 05:39:34.357262
639,2025-08-13 05:39:34.390569
640,2025-08-13 05:39:34.423902
641,2025-08-13 05:39:34.457254
642,2025-08-13 05:39:34.490591
643,2025-08-13 05:39:34.523924
644,2025-08-13 05:39:34.557278
645,2025-08-13 05:39:34.590611
646,2025-08-13 05:39:34.623961
647,2025-08-13 05:39:34.657273
648,2025-08-13 05:39:34.690600
649,2025-08-13 05:39:34.723950
650,2025-08-13 05:39:34.757313
651,2025-08-13 05:39:34.790666
652,2025-08-13 05:39:34.823973
653,2025-08-13 05:39:34.857327
654,2025-08-13 05:39:34.890650
655,2025-08-13 05:39:34.923993
656,2025-08-13 05:39:34.957345
657,2025-08-13 05:39:34.990651
658,2025-08-13 05:39:35.024013
659,2025-08-13 05:39:35.057341
660,2025-08-13 05:39:35.090681
661,2025-08-13 05:39:35.124014
662,2025-08-13 05:39:35.157389
663,2025-08-13 05:39:35.190706
664,2025-08-13 05:39:35.224031
665,2025-08-13 05:39:35.257392
666,2025-08-13 05:39:35.290719
667,2025-08-13 05:39:35.324074
668,2025-08-13 05:39:35.357398
669,2025-08-13 05:39:35.390732
670,2025-08-13 05:39:35.424087
671,2025-08-13 05:39:35.457408
672,2025-08-13 05:39:35.490746
673,2025-08-13 05:39:35.525240
674,2025-08-13 05:39:35.557888
675,2025-08-13 05:39:35.591245
676,2025-08-13 05:39:35.624546
677,2025-08-13 05:39:35.657892
678,2025-08-13 05:39:35.691303
679,2025-08-13 05:39:35.724570
680,2025-08-13 05:39:35.757903
681,2025-08-13 05:39:35.791317
682,2025-08-13 05:39:35.824149
683,2025-08-13 05:39:35.857478
684,2025-08-13 05:39:35.890800
685,2025-08-13 05:39:35.924142
686,2025-08-13 05:39:35.957489
687,2025-08-13 05:39:35.990827
688,2025-08-13 05:39:36.024170
689,2025-08-13 05:39:36.057521
690,2025-08-13 05:39:36.090869
691,2025-08-13 05:39:36.124215
692,2025-08-13 05:39:36.157535
693,2025-08-13 05:39:36.190853
694,2025-08-13 05:39:36.224206
695,2025-08-13 05:39:36.257587
696,2025-08-13 05:39:36.290922
697,2025-08-13 05:39:36.324242
698,2025-08-13 05:39:36.357594
699,2025-08-13 05:39:36.390945
700,2025-08-13 05:39:36.424258
701,2025-08-13 05:39:36.457604
702,2025-08-13 05:39:36.490914
703,2025-08-13 05:39:36.524265
704,2025-08-13 05:39:36.557603
705,2025-08-13 05:39:36.590956
706,2025-08-13 05:39:36.624292
707,2025-08-13 05:39:36.657624
708,2025-08-13 05:39:36.690947
709,2025-08-13 05:39:36.724299
710,2025-08-13 05:39:36.757648
711,2025-08-13 05:39:36.790958
712,2025-08-13 05:39:36.824316
713,2025-08-13 05:39:36.857663
714,2025-08-13 05:39:36.890994
715,2025-08-13 05:39:36.924329
716,2025-08-13 05:39:36.957670
717,2025-08-13 05:39:36.991002
718,2025-08-13 05:39:37.024377
719,2025-08-13 05:39:37.057695
720,2025-08-13 05:39:37.091005
721,2025-08-13 05:39:37.124371
722,2025-08-13 05:39:37.157716
723,2025-08-13 05:39:37.191050
724,2025-08-13 05:39:37.224417
725,2025-08-13 05:39:37.257742
726,2025-08-13 05:39:37.291058
727,2025-08-13 05:39:37.324401
728,2025-08-13 05:39:37.357772
729,2025-08-13 05:39:37.391071
730,2025-08-13 05:39:37.424424
731,2025-08-13 05:39:37.457756
732,2025-08-13 05:39:37.491125
733,2025-08-13 05:39:37.524433
734,2025-08-13 05:39:37.557811
735,2025-08-13 05:39:37.591161
736,2025-08-13 05:39:37.624459
737,2025-08-13 05:39:37.657797
738,2025-08-13 05:39:37.691122
739,2025-08-13 05:39:37.724474
740,2025-08-13 05:39:37.757806
741,2025-08-13 05:39:37.791163
742,2025-08-13 05:39:37.824472
743,2025-08-13 05:39:37.857824
744,2025-08-13 05:39:37.891188
745,2025-08-13 05:39:37.924518
746,2025-08-13 05:39:37.957842
747,2025-08-13 05:39:37.991171
748,2025-08-13 05:39:38.024519
749,2025-08-13 05:39:38.057847
750,2025-08-13 05:39:38.091211
751,2025-08-13 05:39:38.124559
752,2025-08-13 05:39:38.157889
753,2025-08-13 05:39:38.191242
754,2025-08-13 05:39:38.224570
755,2025-08-13 05:39:38.257913
756,2025-08-13 05:39:38.291207
757,2025-08-13 05:39:38.324561
758,2025-08-13 05:39:38.357942
759,2025-08-13 05:39:38.391255
760,2025-08-13 05:39:38.424579
761,2025-08-13 05:39:38.457935
762,2025-08-13 05:39:38.491328
763,2025-08-13 05:39:38.524593
764,2025-08-13 05:39:38.557942
765,2025-08-13 05:39:38.591263
766,2025-08-13 05:39:38.624615
767,2025-08-13 05:39:38.657978
768,2025-08-13 05:39:38.691312
769,2025-08-13 05:39:38.724637
770,2025-08-13 05:39:38.757996
771,2025-08-13 05:39:38.791343
772,2025-08-13 05:39:38.824662
773,2025-08-13 05:39:38.858005
774,2025-08-13 05:39:38.891332
775,2025-08-13 05:39:38.924671
